src_ip,dst_ip,protocol,src_bytes,dst_bytes,duration,src_packets,dst_packets,dst_port,failed_connections,login_attempts,connection_rate,label
10.0.4.146,192.168.1.146,UDP,2985,7951,167,95,92,53,2,2,3.229971121499484,Normal
10.0.0.136,192.168.3.2,HTTPS,8982,10327,94,63,10,53,0,0,5.454798799361285,Normal
10.0.5.236,192.168.1.200,DNS,3400,26625,71,44,46,443,0,0,1.4146369689764204,Normal
10.0.1.251,192.168.1.189,DNS,26913,7968,3,271,51,445,6,7,31.123560760782837,Suspicious
10.0.3.80,192.168.5.178,HTTPS,5298,5908,292,89,92,80,2,2,7.348642704342525,Normal
10.0.4.58,192.168.5.146,UDP,129,23203,298,51,146,53,0,2,2.9321305155548463,Normal
10.0.0.212,192.168.5.173,HTTPS,12217,2812,24,119,31,23,13,4,54.53307391682578,Suspicious
10.0.5.2,192.168.0.100,HTTP,7417,573,140,27,64,53,1,1,7.1044780542068775,Normal
10.0.3.203,192.168.4.168,HTTPS,2825,29184,216,64,97,443,2,1,1.0027141807703823,Normal
10.0.0.89,192.168.1.229,UDP,2764,14987,42,5,76,53,1,1,8.569792969763673,Normal
10.0.3.42,192.168.0.27,TCP,9062,29629,52,44,124,53,1,2,1.5684750333810356,Normal
10.0.0.14,192.168.3.148,UDP,6805,23045,288,93,139,443,2,1,2.746865764365939,Normal
10.0.3.53,192.168.0.8,HTTPS,2616,1986,189,1,110,53,1,2,5.663309488012777,Normal
10.0.5.69,192.168.0.166,HTTP,8369,3979,28,139,40,8080,15,9,44.236776848446006,Suspicious
10.0.2.59,192.168.2.146,UDP,6178,29215,200,48,48,8080,0,1,4.013689763389645,Normal
10.0.3.211,192.168.4.109,TCP,8616,5573,12,493,70,25,10,10,14.268862224040932,Suspicious
10.0.4.232,192.168.4.206,HTTPS,9483,29090,125,61,77,53,1,2,0.4090835926585127,Normal
10.0.0.254,192.168.5.113,DNS,2515,4141,234,23,43,80,0,0,0.47981551563767,Normal
10.0.2.221,192.168.2.135,UDP,41997,2212,11,452,9,21,15,10,37.81484960499252,Suspicious
10.0.0.238,192.168.0.146,TCP,9726,17323,219,15,107,80,0,2,5.332613786204353,Normal
10.0.3.11,192.168.1.72,HTTP,8875,29040,181,53,68,8080,2,1,5.1910068342072,Normal
10.0.2.7,192.168.2.211,DNS,6681,1470,207,43,61,53,2,1,8.295431347864872,Normal
10.0.3.200,192.168.2.70,HTTP,4693,27818,256,90,26,80,0,1,8.770552878969463,Normal
10.0.4.204,192.168.1.18,DNS,1562,6358,231,28,105,8080,2,1,7.407054792346297,Normal
10.0.1.10,192.168.3.14,DNS,6709,4644,273,73,8,80,0,0,7.549092430717385,Normal
10.0.3.154,192.168.3.47,UDP,4588,12270,242,65,102,53,2,0,2.253249041847543,Normal
10.0.0.100,192.168.0.43,HTTPS,9715,18266,184,45,42,443,2,2,0.9044880981528569,Normal
10.0.5.4,192.168.3.235,UDP,3726,21413,120,87,53,443,2,1,4.668202980447306,Normal
10.0.5.72,192.168.3.231,UDP,42396,6660,1,194,33,445,12,13,77.69171103578637,Suspicious
10.0.5.249,192.168.2.145,HTTP,7620,8457,116,60,78,8080,2,0,0.16539339685791746,Normal
10.0.2.68,192.168.5.184,DNS,4731,9980,60,62,17,443,1,2,2.9937199254876017,Normal
10.0.5.37,192.168.5.8,HTTP,3186,5112,269,98,62,53,2,1,5.978719880762048,Normal
10.0.1.89,192.168.5.184,HTTP,4350,29917,219,52,100,53,2,2,8.953308197790218,Normal
10.0.5.226,192.168.4.48,DNS,44832,6529,16,423,46,445,12,15,21.899066484307554,Suspicious
10.0.1.92,192.168.1.192,HTTPS,2196,24478,137,93,144,80,2,1,5.924468334725263,Normal
10.0.5.151,192.168.4.243,HTTPS,5528,12379,138,75,76,8080,0,1,0.5777248942174084,Normal
10.0.1.37,192.168.1.89,HTTPS,3287,16599,66,88,98,443,1,0,7.850557402541741,Normal
10.0.1.82,192.168.5.16,DNS,7596,4893,166,92,47,53,1,1,5.7161916731379865,Normal
10.0.0.35,192.168.4.113,HTTP,16722,6335,25,166,74,8080,8,9,64.96476339883984,Suspicious
10.0.2.195,192.168.4.50,HTTPS,7129,15843,201,1,10,80,2,1,8.555610677788305,Normal
10.0.4.80,192.168.1.18,TCP,44070,6109,8,195,45,23,7,3,36.848533341538555,Suspicious
10.0.2.232,192.168.3.93,HTTP,4864,15139,271,77,135,443,1,2,8.959704447468562,Normal
10.0.1.33,192.168.2.184,UDP,6709,826,121,29,34,80,2,0,5.34826622971325,Normal
10.0.5.216,192.168.0.14,TCP,6247,28922,135,99,137,53,2,0,5.991532250957262,Normal
10.0.5.163,192.168.0.79,HTTPS,7379,12660,68,71,65,8080,2,0,1.9289047493577676,Normal
10.0.3.52,192.168.4.53,TCP,8624,9046,75,54,27,53,1,0,7.084364588899515,Normal
10.0.5.240,192.168.3.86,DNS,3404,11928,214,38,42,53,2,1,8.202173984411928,Normal
10.0.4.21,192.168.5.187,TCP,47016,829,30,136,74,3389,18,4,76.46122110117813,Suspicious
10.0.0.220,192.168.2.94,HTTP,45227,1993,15,231,34,25,4,3,66.92248897425179,Suspicious
10.0.2.93,192.168.3.246,HTTP,7079,24400,64,13,12,53,0,2,5.860067772996122,Normal
10.0.3.178,192.168.3.206,TCP,6205,26904,180,24,30,8080,1,1,2.5193145076766923,Normal
10.0.5.114,192.168.1.158,UDP,1952,4542,35,21,27,8080,2,1,7.240156578001354,Normal
10.0.2.169,192.168.2.5,HTTP,572,28464,71,62,125,53,1,1,0.509153695879063,Normal
10.0.3.90,192.168.5.175,DNS,9547,23916,294,29,87,53,1,2,6.567202518972271,Normal
10.0.3.84,192.168.1.86,UDP,9247,29431,32,2,41,8080,1,0,0.7663006580451646,Normal
10.0.4.116,192.168.0.221,TCP,8405,7497,286,83,97,8080,0,0,4.185941893259293,Normal
10.0.0.204,192.168.4.248,HTTP,2044,16497,14,14,104,8080,0,2,4.986979228269386,Normal
10.0.3.86,192.168.4.198,HTTP,8428,18626,110,84,117,443,1,0,7.367639310538554,Normal
10.0.5.248,192.168.2.142,HTTPS,6052,23659,236,15,25,80,0,1,3.2607369094041476,Normal
10.0.1.32,192.168.3.57,TCP,850,29588,89,64,36,8080,0,1,5.536580718634285,Normal
10.0.4.36,192.168.3.3,UDP,5636,3731,217,6,32,8080,1,2,5.344913882837399,Normal
10.0.5.155,192.168.4.227,TCP,9164,14382,252,66,46,80,2,0,1.021630253999752,Normal
10.0.1.107,192.168.4.181,HTTPS,6959,20155,132,36,102,443,1,1,7.262691794239053,Normal
10.0.2.177,192.168.2.237,DNS,4997,27825,285,41,142,80,0,0,5.655091543927955,Normal
10.0.5.183,192.168.3.174,UDP,8355,17976,170,91,30,443,2,1,5.286975812753139,Normal
10.0.5.16,192.168.1.70,DNS,4784,28953,221,2,134,53,0,1,1.3934077335318804,Normal
10.0.3.28,192.168.4.224,UDP,4795,22593,133,19,16,443,0,2,0.3875268108567117,Normal
10.0.3.101,192.168.3.246,DNS,3775,24527,292,50,61,443,2,2,0.5181209433504551,Normal
10.0.5.182,192.168.5.167,HTTP,9146,1962,11,96,65,80,2,1,7.486852989400786,Normal
10.0.0.49,192.168.1.190,DNS,9055,24397,105,100,50,443,1,0,8.852734579709647,Normal
10.0.0.86,192.168.3.183,HTTPS,765,14241,147,72,68,80,0,2,7.629526345205632,Normal
10.0.5.83,192.168.4.58,TCP,2618,10771,31,100,78,8080,2,2,3.2869617346572806,Normal
10.0.1.171,192.168.2.86,DNS,1217,25964,263,21,107,8080,0,1,2.0686629218029298,Normal
10.0.5.159,192.168.4.64,UDP,8791,15760,292,97,3,53,2,1,4.066438491933763,Normal
10.0.2.133,192.168.4.116,HTTP,6348,26290,63,50,66,443,0,2,7.4167706717357,Normal
10.0.0.55,192.168.5.163,HTTP,3254,10696,268,11,25,80,2,2,0.16524221732992161,Normal
10.0.3.185,192.168.2.11,HTTPS,1802,6936,280,90,112,53,2,2,1.4684157372370452,Normal
10.0.3.163,192.168.3.112,TCP,14664,6606,9,365,10,445,10,6,38.53429449470551,Suspicious
10.0.4.29,192.168.2.203,HTTPS,2038,17725,8,83,17,53,2,0,3.283531234857626,Normal
10.0.1.193,192.168.3.205,DNS,1517,9424,229,49,102,53,1,0,4.84786309791211,Normal
10.0.0.3,192.168.4.154,DNS,4932,20976,78,39,96,53,2,2,1.3582274093985025,Normal
10.0.1.43,192.168.1.58,DNS,1494,10184,112,96,89,80,1,2,7.677983776939802,Normal
10.0.0.76,192.168.5.19,HTTP,3283,3955,97,86,146,53,2,1,5.837603173345439,Normal
10.0.1.83,192.168.3.117,UDP,9612,16164,174,46,33,80,0,1,5.613690416673563,Normal
10.0.1.203,192.168.1.184,HTTP,9671,5193,294,73,94,443,1,0,0.14300375571557533,Normal
10.0.2.126,192.168.4.29,HTTPS,4633,27728,189,18,85,8080,1,1,3.292800258811011,Normal
10.0.0.188,192.168.0.230,DNS,8372,6995,9,151,69,22,11,13,72.04350824552269,Suspicious
10.0.4.230,192.168.4.122,DNS,44394,355,27,377,75,25,9,2,48.61157989683108,Suspicious
10.0.3.95,192.168.4.4,UDP,6093,13061,119,99,75,80,1,2,4.642666740759691,Normal
10.0.5.225,192.168.1.190,DNS,2817,25012,268,18,115,80,0,2,8.543535301355508,Normal
10.0.1.134,192.168.2.101,HTTP,762,7370,254,30,17,443,1,0,0.48099512346395723,Normal
10.0.4.46,192.168.3.169,HTTPS,860,1507,170,14,134,443,2,1,5.249819770788517,Normal
10.0.3.229,192.168.4.3,DNS,1375,17130,133,49,58,8080,1,1,4.4330679078001625,Normal
10.0.2.156,192.168.5.211,UDP,7307,5626,122,10,132,443,0,0,1.7634605146980318,Normal
10.0.1.167,192.168.3.7,UDP,30172,6745,11,448,15,25,18,9,24.74927657362344,Suspicious
10.0.2.238,192.168.1.134,UDP,9496,19610,87,18,132,53,2,0,0.5976168370279532,Normal
10.0.3.224,192.168.3.45,DNS,9334,21093,14,93,73,53,0,1,5.498080491540616,Normal
10.0.5.89,192.168.3.154,HTTPS,42376,1269,26,378,24,445,19,6,21.740519111551905,Suspicious
10.0.1.157,192.168.0.47,UDP,6296,12830,72,14,5,80,2,2,6.1908736976696215,Normal
10.0.4.140,192.168.0.231,DNS,9927,1479,277,65,31,53,1,2,1.2599266829167628,Normal
10.0.3.91,192.168.4.207,HTTPS,8653,13984,194,6,136,8080,0,1,7.1270447078434955,Normal
10.0.4.106,192.168.2.50,DNS,1700,14142,73,33,123,80,0,1,5.424801913672836,Normal
10.0.3.94,192.168.0.41,TCP,40878,4380,4,346,1,25,9,13,66.30010069990993,Suspicious
10.0.3.195,192.168.1.107,DNS,4255,8762,279,55,145,443,2,1,8.927008200119367,Normal
10.0.5.103,192.168.5.37,DNS,8004,6056,194,72,143,8080,1,1,5.241095262503408,Normal
10.0.5.182,192.168.0.43,TCP,3864,14834,87,13,55,8080,1,2,5.564825766562006,Normal
10.0.0.157,192.168.0.187,TCP,1592,27176,79,61,112,53,0,1,2.073755177113657,Normal
10.0.5.240,192.168.4.75,HTTPS,8636,9587,34,100,45,8080,1,0,1.89519446097353,Normal
10.0.0.251,192.168.1.24,DNS,36459,4325,23,198,79,22,4,7,26.747963770116407,Suspicious
10.0.0.142,192.168.2.187,HTTPS,5885,22143,207,52,52,53,2,2,0.7106928302398248,Normal
10.0.1.106,192.168.4.29,DNS,5803,11586,146,29,50,8080,1,2,0.14139791893852346,Normal
10.0.4.125,192.168.1.195,DNS,4921,11340,64,66,66,443,2,1,8.697893555134643,Normal
10.0.1.175,192.168.5.60,HTTPS,7648,29577,19,62,30,443,0,1,5.739589998267878,Normal
10.0.5.212,192.168.2.21,HTTPS,5885,17124,279,2,68,80,1,0,3.6504826657169414,Normal
10.0.1.129,192.168.5.53,UDP,7907,10484,186,28,147,443,0,2,6.17965504586154,Normal
10.0.0.237,192.168.0.175,UDP,20393,1793,8,183,32,8080,14,4,64.52569363615103,Suspicious
10.0.4.224,192.168.2.127,HTTPS,208,25242,282,6,124,443,2,1,4.4818293615674865,Normal
10.0.3.242,192.168.4.10,DNS,21367,3359,8,464,74,22,4,10,65.94889424459868,Suspicious
10.0.5.55,192.168.3.150,HTTPS,2963,15181,66,90,133,8080,1,2,0.17492558289466625,Normal
10.0.4.89,192.168.2.49,HTTP,43159,7160,9,175,71,23,10,6,42.99417553169188,Suspicious
10.0.4.177,192.168.1.210,UDP,6966,23160,195,47,103,443,1,0,5.1855464917953205,Normal
10.0.1.109,192.168.3.36,HTTP,18453,4649,14,275,26,22,7,9,66.39678530903132,Suspicious
10.0.0.178,192.168.1.17,DNS,8848,23811,166,63,77,443,2,2,0.5246128063334295,Normal
10.0.4.144,192.168.2.90,HTTP,34230,6972,21,129,58,3389,13,6,35.26734147385851,Suspicious
10.0.2.92,192.168.2.174,TCP,26009,7205,22,390,26,445,20,4,78.55611931250719,Suspicious
10.0.4.148,192.168.3.219,HTTPS,1384,12686,151,60,38,80,2,1,3.854166741805772,Normal
10.0.3.71,192.168.3.201,TCP,2754,11459,121,41,82,443,2,1,5.4879262599150405,Normal
10.0.5.66,192.168.5.181,HTTP,9716,17270,235,53,43,80,0,0,6.577174506248399,Normal
10.0.3.136,192.168.0.28,UDP,2834,13210,57,13,17,8080,2,0,0.3346477289595452,Normal
10.0.1.35,192.168.4.216,UDP,1481,21657,204,40,59,80,2,1,4.04412779864429,Normal
10.0.1.250,192.168.5.140,TCP,46486,3023,28,246,61,25,20,6,48.398169213079996,Suspicious
10.0.2.234,192.168.2.125,DNS,32920,5269,24,405,73,25,19,12,54.76697740975684,Suspicious
10.0.1.90,192.168.2.122,TCP,7339,10288,192,53,67,80,1,0,0.1008218829148597,Normal
10.0.4.97,192.168.1.107,HTTPS,7916,10017,9,99,111,443,2,0,7.191229716421962,Normal
10.0.5.63,192.168.4.197,HTTPS,6567,8388,88,92,100,8080,0,1,0.8049666252578085,Normal
10.0.0.165,192.168.3.160,DNS,4554,9528,277,35,106,80,0,0,1.315953893046067,Normal
10.0.0.74,192.168.2.34,DNS,8160,6353,169,3,39,53,2,0,1.7548446234595785,Normal
10.0.3.97,192.168.3.180,TCP,3914,3155,82,2,127,80,1,1,2.873032498307194,Normal
10.0.1.231,192.168.2.211,HTTP,1414,27841,79,8,69,8080,0,2,4.2843063117286055,Normal
10.0.5.199,192.168.0.135,TCP,2098,25370,132,50,114,80,2,0,1.8727008991049838,Normal
10.0.2.125,192.168.5.78,UDP,7846,12950,164,42,41,53,2,2,4.736243650965835,Normal
10.0.4.32,192.168.3.204,TCP,46692,1884,4,200,56,23,3,4,65.60732781385633,Suspicious
10.0.0.177,192.168.4.88,TCP,9620,25872,248,89,40,443,0,0,1.5035162601566385,Normal
10.0.4.203,192.168.5.195,TCP,1079,11849,83,90,138,53,0,1,2.1708042146189657,Normal
10.0.4.77,192.168.4.180,HTTPS,3261,899,198,46,35,443,0,1,6.388971212459728,Normal
10.0.4.41,192.168.3.77,DNS,3157,18013,183,42,120,443,2,2,1.5270563409701108,Normal
10.0.4.221,192.168.2.200,DNS,6114,15079,5,100,130,8080,2,0,7.958098115523209,Normal
10.0.2.106,192.168.5.84,HTTP,1137,21770,280,50,49,8080,2,0,5.556049256919688,Normal
10.0.1.27,192.168.0.148,DNS,46181,646,2,146,23,8080,4,5,17.49386179429233,Suspicious
10.0.1.169,192.168.3.239,HTTPS,8126,17430,136,7,94,80,2,2,0.7307782524560857,Normal
10.0.4.70,192.168.4.12,TCP,7768,26447,36,47,143,8080,1,2,0.6188702175797692,Normal
10.0.4.170,192.168.1.147,HTTP,1376,7274,270,13,26,80,2,1,1.786197676649414,Normal
10.0.3.228,192.168.0.44,UDP,9249,24749,290,54,28,443,2,1,6.352698704009182,Normal
10.0.2.218,192.168.2.107,DNS,6679,16737,177,85,41,8080,1,1,4.99572394731656,Normal
10.0.2.94,192.168.3.116,HTTPS,5399,20136,128,73,140,80,1,2,8.342707611074651,Normal
10.0.1.221,192.168.2.7,TCP,667,9521,13,67,35,443,0,1,8.861110385319527,Normal
10.0.1.37,192.168.2.95,HTTP,9171,16953,289,74,147,80,0,0,4.1972912703852066,Normal
10.0.5.85,192.168.3.46,UDP,3917,8596,158,12,147,8080,2,0,6.634966989510461,Normal
10.0.2.91,192.168.3.108,DNS,1662,19704,158,5,148,8080,0,0,8.304656319029803,Normal
10.0.4.146,192.168.1.85,TCP,3814,24699,10,82,98,53,1,2,0.4665220442557124,Normal
10.0.3.39,192.168.1.88,UDP,2609,1855,206,58,148,53,0,1,2.6790689594945154,Normal
10.0.1.197,192.168.1.125,DNS,6231,4590,13,214,11,25,19,8,64.16775955893797,Suspicious
10.0.3.84,192.168.5.238,HTTPS,6576,21572,297,26,144,80,0,0,2.469688107172175,Normal
10.0.2.45,192.168.2.159,TCP,6876,14078,192,45,49,443,1,2,5.933147734518652,Normal
10.0.0.191,192.168.0.64,HTTPS,2489,14633,27,30,52,443,0,2,7.689600892094884,Normal
10.0.1.191,192.168.4.56,UDP,4813,650,180,89,29,443,1,1,0.3024582248456979,Normal
10.0.5.136,192.168.0.67,DNS,19951,4595,16,398,19,3389,3,8,50.810346032849104,Suspicious
10.0.0.101,192.168.5.71,HTTP,16152,6565,23,396,35,21,17,12,76.1623537583902,Suspicious
10.0.0.233,192.168.2.126,HTTP,1867,825,154,84,99,80,1,2,8.791846265019702,Normal
10.0.2.87,192.168.3.102,DNS,1542,6308,106,65,118,53,0,0,8.308204029588376,Normal
10.0.5.67,192.168.3.229,TCP,5781,22623,185,46,78,80,2,1,7.325846454887735,Normal
10.0.3.135,192.168.5.158,TCP,9192,9381,120,20,88,8080,2,0,0.8813756525219827,Normal
10.0.1.54,192.168.5.37,UDP,6937,8076,298,20,110,443,2,1,4.09760574941248,Normal
10.0.2.19,192.168.4.138,UDP,2362,10325,273,18,111,80,2,2,8.262297873993415,Normal
10.0.5.241,192.168.5.240,TCP,3116,10607,79,94,8,443,1,1,2.7997981342877436,Normal
10.0.4.61,192.168.1.177,UDP,3179,3698,72,24,7,443,2,2,5.55002199079924,Normal
10.0.1.220,192.168.3.127,TCP,48098,6488,16,148,65,8080,18,13,55.469798715242426,Suspicious
10.0.1.195,192.168.1.18,UDP,3266,7614,21,53,4,443,1,0,6.707063288799806,Normal
10.0.4.190,192.168.3.186,HTTPS,43439,4113,23,246,59,22,16,8,64.3350303391206,Suspicious
10.0.0.226,192.168.1.134,DNS,9470,19657,279,68,10,53,1,1,7.460389904768213,Normal
10.0.2.200,192.168.2.120,TCP,9237,12894,269,98,13,80,1,1,3.642555033945578,Normal
10.0.0.186,192.168.4.30,HTTP,43182,7628,2,433,67,22,17,15,55.22710555507888,Suspicious
10.0.4.231,192.168.5.231,DNS,48620,4576,5,281,53,23,17,2,22.52150052605309,Suspicious
10.0.3.164,192.168.2.23,HTTPS,8910,2148,11,434,21,3389,6,3,17.99154571768544,Suspicious
10.0.4.225,192.168.5.222,HTTPS,8483,20256,86,49,141,8080,0,0,8.219049731516979,Normal
10.0.3.75,192.168.5.48,UDP,14722,6400,23,106,54,23,12,13,63.80412956526598,Suspicious
10.0.4.208,192.168.0.157,UDP,16294,128,20,471,33,21,17,9,69.87877394933221,Suspicious
10.0.1.227,192.168.4.73,UDP,3653,19495,248,59,105,8080,0,2,5.440908728230744,Normal
10.0.5.149,192.168.4.78,DNS,3501,1802,99,19,15,443,0,0,7.699080656384271,Normal
10.0.4.148,192.168.4.47,TCP,903,3768,218,23,42,443,2,2,6.2544712009179335,Normal
10.0.3.217,192.168.4.18,DNS,6001,1374,52,99,77,443,1,1,7.400356206314514,Normal
10.0.4.16,192.168.0.148,UDP,2099,22961,145,43,135,8080,2,0,6.292882526372027,Normal
10.0.2.239,192.168.1.159,DNS,1536,16048,152,55,82,443,2,2,8.955716586462206,Normal
10.0.3.162,192.168.0.190,DNS,8254,16338,97,79,60,443,0,0,1.1520434969178022,Normal
10.0.2.67,192.168.0.80,DNS,6893,13767,28,43,90,80,0,2,1.8905655364778031,Normal
10.0.0.215,192.168.1.51,DNS,5407,25334,8,15,86,443,1,2,5.163401713090693,Normal
10.0.4.231,192.168.2.120,HTTP,7949,15748,23,83,35,8080,0,2,4.1994996334561625,Normal
10.0.4.177,192.168.2.206,HTTPS,1017,27564,271,39,145,443,2,2,0.26659403110694796,Normal
10.0.4.157,192.168.3.49,HTTP,1184,5092,148,4,87,8080,2,2,7.597411396929088,Normal
10.0.2.57,192.168.4.79,HTTP,5252,23460,21,35,106,53,1,0,3.4070938342956176,Normal
10.0.4.41,192.168.1.89,HTTP,5450,6471,7,127,57,445,3,14,43.78642338027735,Suspicious
10.0.3.184,192.168.4.31,DNS,5184,25612,172,19,26,80,0,2,0.42531757867618525,Normal
10.0.5.192,192.168.2.7,TCP,48026,7047,20,124,43,25,4,3,46.44043984735468,Suspicious
10.0.5.32,192.168.2.40,HTTP,3538,10714,107,25,74,443,2,1,6.977805166884727,Normal
10.0.2.71,192.168.1.243,TCP,3999,7950,20,366,66,21,9,10,34.52226965468821,Suspicious
10.0.0.122,192.168.5.14,HTTP,9505,8222,92,10,80,443,2,1,0.5514630351786207,Normal
10.0.2.211,192.168.1.184,TCP,8643,3593,13,171,77,445,17,11,34.89370191001032,Suspicious
10.0.2.177,192.168.5.183,DNS,1386,24964,243,73,34,53,2,1,0.9656406719587677,Normal
10.0.5.86,192.168.2.118,HTTPS,3896,7533,78,79,67,443,1,0,6.3265701276336115,Normal
10.0.1.132,192.168.0.105,TCP,7887,3899,184,62,119,80,1,1,5.479518059750173,Normal
10.0.4.64,192.168.4.42,TCP,5439,18423,41,39,137,8080,1,2,3.7796329604336623,Normal
10.0.1.46,192.168.5.173,HTTPS,1182,11364,111,89,111,8080,2,1,4.946289233697839,Normal
10.0.1.80,192.168.3.19,DNS,34891,1036,19,385,60,23,20,3,67.54161366198312,Suspicious
10.0.5.209,192.168.0.195,DNS,6308,10928,258,83,16,53,0,0,7.996627675509707,Normal
10.0.2.78,192.168.4.205,UDP,32686,4452,10,279,79,445,17,5,24.3963177331252,Suspicious
10.0.1.220,192.168.2.17,HTTP,7222,23720,181,12,150,53,2,2,3.697357002973311,Normal
10.0.4.102,192.168.5.83,DNS,970,227,291,46,29,443,0,0,3.9422679599357746,Normal
10.0.2.217,192.168.3.41,HTTPS,6351,14460,284,28,45,8080,0,0,5.043252051047205,Normal
10.0.1.23,192.168.1.166,UDP,2300,580,41,83,5,80,2,1,5.955547601632345,Normal
10.0.1.49,192.168.3.156,HTTPS,7074,20622,97,59,131,8080,2,1,3.5239609886872345,Normal
10.0.4.125,192.168.5.96,HTTPS,18515,5933,17,217,53,445,14,2,78.47634146102185,Suspicious
10.0.4.229,192.168.4.24,HTTPS,48252,755,5,453,68,8080,11,9,46.18646849301772,Suspicious
10.0.4.233,192.168.3.148,TCP,8934,26352,164,79,14,443,2,0,4.272932412035088,Normal
10.0.5.202,192.168.4.68,HTTPS,5882,26356,155,38,43,53,2,2,6.769884986476827,Normal
10.0.1.131,192.168.0.219,HTTPS,40889,1485,19,106,38,8080,3,6,43.933213172672026,Suspicious
10.0.4.191,192.168.1.170,HTTP,2271,20378,148,36,66,53,2,0,5.474011703238362,Normal
10.0.4.241,192.168.1.216,UDP,4380,25841,125,63,47,53,1,0,8.709376139872708,Normal
10.0.0.166,192.168.2.195,HTTPS,6377,7997,230,93,43,80,2,2,7.592314013623996,Normal
10.0.5.182,192.168.3.123,TCP,2845,15404,209,61,78,8080,2,2,2.1795856742577775,Normal
10.0.0.236,192.168.4.165,DNS,7222,588,152,58,98,443,2,2,8.60724965605927,Normal
10.0.5.193,192.168.1.189,HTTPS,4566,11176,143,35,26,443,2,2,3.5812684968401967,Normal
10.0.0.107,192.168.0.136,UDP,8618,11256,97,41,141,53,2,0,7.502036548441442,Normal
10.0.0.242,192.168.4.170,HTTPS,26036,1897,24,225,33,22,4,2,53.35780565765418,Suspicious
10.0.5.146,192.168.1.231,UDP,9920,21108,67,91,31,53,2,0,3.4460301171385654,Normal
10.0.5.233,192.168.5.199,UDP,19602,2513,15,418,10,3389,17,6,63.85513909078268,Suspicious
10.0.2.246,192.168.2.47,HTTP,2753,25783,42,36,16,8080,1,1,8.964031247306778,Normal
10.0.1.159,192.168.5.29,HTTPS,3387,20198,206,23,126,53,0,2,6.941495177434063,Normal
10.0.1.169,192.168.5.2,HTTP,1792,1342,42,10,147,443,1,0,8.078960296731758,Normal
10.0.3.124,192.168.3.105,HTTPS,4465,5167,173,51,148,53,2,2,8.465208551748221,Normal
10.0.2.87,192.168.5.79,TCP,8949,7600,6,50,124,53,2,2,8.421875468829663,Normal
10.0.0.249,192.168.3.171,TCP,6085,17718,179,11,118,443,2,0,1.6719029101344325,Normal
10.0.0.51,192.168.0.186,HTTPS,9997,5266,23,263,63,21,17,13,23.262514694005297,Suspicious
10.0.0.11,192.168.2.16,UDP,8115,12939,37,70,79,8080,2,1,8.702509844771916,Normal
10.0.4.61,192.168.0.11,TCP,6743,4072,113,84,134,8080,2,2,1.4256873033594961,Normal
10.0.2.212,192.168.0.118,HTTPS,412,15640,28,32,34,53,0,2,0.5446261767409357,Normal
10.0.5.175,192.168.3.85,DNS,1147,26997,59,15,128,80,0,0,3.893282029050243,Normal
10.0.0.32,192.168.2.38,DNS,38775,1225,11,486,28,8080,4,11,22.141335409024812,Suspicious
10.0.5.158,192.168.3.201,UDP,6160,18334,89,57,63,53,0,0,7.140365431022373,Normal
10.0.3.179,192.168.1.54,HTTPS,8290,152,1,171,12,3389,12,8,58.54524691789467,Suspicious
10.0.3.158,192.168.0.162,HTTP,37281,3789,14,202,23,445,4,11,22.600032688706456,Suspicious
10.0.4.94,192.168.4.131,HTTP,5799,13922,7,72,61,80,0,2,8.79344416671683,Normal
10.0.5.238,192.168.0.15,UDP,21115,534,7,137,20,3389,18,9,22.34266721593716,Suspicious
10.0.4.47,192.168.1.203,HTTP,3533,14443,133,43,117,53,0,2,0.5668635579292919,Normal
10.0.5.231,192.168.2.60,DNS,10606,680,29,200,57,445,13,8,23.912597688258234,Suspicious
10.0.4.126,192.168.0.229,HTTP,3831,3413,126,95,106,80,1,0,0.7544144756482041,Normal
10.0.2.53,192.168.2.34,UDP,7554,6034,203,48,35,8080,2,0,5.724987940426562,Normal
10.0.1.228,192.168.2.156,DNS,6909,2398,5,136,60,25,16,4,63.22377081252873,Suspicious
10.0.1.153,192.168.3.216,DNS,14136,4835,18,197,12,25,19,9,70.35393371951955,Suspicious
10.0.4.244,192.168.1.235,TCP,7114,24323,131,32,84,8080,2,0,8.037221390415498,Normal
10.0.5.212,192.168.0.117,TCP,6944,1649,25,61,130,53,1,2,3.609449390809961,Normal
10.0.5.25,192.168.0.124,TCP,9250,24876,11,89,105,80,0,1,2.732534811106736,Normal
10.0.5.105,192.168.1.204,UDP,7624,28312,297,96,150,53,1,1,6.969331569476074,Normal
10.0.5.244,192.168.4.140,HTTPS,122,28393,41,50,86,53,1,1,6.800703297563831,Normal
10.0.3.160,192.168.0.95,UDP,1426,20531,176,95,15,443,0,0,3.508299456192245,Normal
10.0.5.242,192.168.4.225,DNS,1197,18574,109,18,86,80,2,0,5.876441763032911,Normal
10.0.2.117,192.168.3.130,UDP,3793,10700,185,35,129,8080,1,0,0.6639857025298671,Normal
10.0.5.244,192.168.5.209,TCP,7803,23459,277,87,137,443,1,2,3.3764980809326794,Normal
10.0.0.29,192.168.1.72,TCP,3185,29425,239,12,21,8080,0,1,8.628482895448652,Normal
10.0.5.140,192.168.1.123,UDP,35527,1332,28,184,67,3389,3,6,39.1575661142932,Suspicious
